path,git_blob_id,sha256,bytes,lines,language,generated,generator,public_surface,security_critical,science_critical,authority_critical,reviewer,review_status,requirements,assumptions,defects,tests,evidence,disposition,completed_at,git_mode,object_type,text,symlink_target
src/components/AboutModal.tsx,1d800d6d4dd05d33ba7ccf272cd6a08ad738b947,390a1e6542cf7f3b5f8ab0948ea85c6541d53e19f0e2ecff83c87b19662a7892,4293,132,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F012,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,RELEASE_METADATA_UPDATE_REQUIRED,2026-07-14,100644,blob,YES,
src/components/BasePanel.tsx,f7a134465e522931a852a0882db9e4a5c9edbc7d,ad6ae5e473615e6c404276dabcb5b7630cf4dd1dc80933701939ea33335bdd99,10693,291,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/CrebainViewer.tsx,820635021f90f05be4db4e76fbf632bf2ca88850,ca20a52690728302f965930e525aba4092f8da995153bfee8a43b7cf02a1c4bf,152776,3797,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F033; F034,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_STATUS_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src/components/DetectionOverlay.tsx,978566b7c0bc9269897c7ec40bfb37c3ca322f01,0071920981738ccd4b15e3e168b58843543f2359a8402667c1893422193b2430,6983,262,TypeScript React,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/DroneSpawnPanel.tsx,d90ece886c6191c03f6a4ad30f61988f9cb08f3d,8687d7b0f0392e805f0d0e99ad7130e533ed406b4ebe5f1eefb8890a3fa31387,19665,489,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S017,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED,2026-07-14,100644,blob,YES,
src/components/ErrorBoundary.tsx,681d0b874167bc20aa37e02d7a5289ef387e5e86,2c39f68ea34844ffdc1327d51b772a9b0beebbf1f8e9741fa59cd56e9e0cafd4,2472,96,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/ObjectTransformControls.tsx,0ea2a3b8b507307385510235fdf0a7cb9228be2b,e247be743c48eaba58841fbfab8902b2c5a92045bbbcb56fe6b3ea951cdf6ade,14089,377,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S023,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,UI_DOCUMENTATION_FIX_REQUIRED,2026-07-14,100644,blob,YES,
src/components/PerformancePanel.tsx,fafa2e7652d7a82e1ce60ad4b35770b461df27b8,51d7cd627a332a2478aa6b7c6755942d7d7e400f7a2b3f990e8ce7d5ed3544d6,16953,490,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/ROSConnectionPanel.tsx,9315d5b9c3074f4fc7b2e1554b57622a9e0ededc,dbfc0f5a06cf8a788271798d7ca3c53b2bbe7c954c8c1a96d5bccc789842443d,10370,259,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S018,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED,2026-07-14,100644,blob,YES,
src/components/SaveLoadPanel.tsx,b002b9c2a4dc136a619fa3b33641cf0c5bc5c844,db7ea8a0ae99710b4b187b7c516ac378a623fbefae0f58f456090822102cab84,15897,439,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/SensorFusionPanel.tsx,3ec618445c402a0ebf54d076ff875a0b02fdbca7,5bfb8cf549029ebac6627adf78df78efd8583182a44ac0719d2ab593007577a6,20747,563,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/__tests__/AboutModal.test.tsx,94a8995282fe8b843d5ff854cd8be61afdd53fe8,20e7885d9352f7856ed388240897a4b006ca6bbdab8cfbd8510499c9d5ac7254,2054,63,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/__tests__/PerformancePanel.test.tsx,bc098f00f7d005bc5d3c0f0321fb4b3bab2b895a,a6ac448d46bda6242206611000e8329c4630efbc7864a37b29b445852bc8a1d1,1943,77,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/__tests__/ROSConnectionPanel.test.tsx,0be616725187829d84c2fe712726ada357e49174,313d3b5e88c4bd28ac08d3ca6be431dfceb618f131f540cbbd1de298228e2a7e,1753,61,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/__tests__/SaveLoadPanel.test.tsx,d229980217d6ca89ef724d42a0b4a80b49bd4210,9cc73347cab6f957c885c5e91e29ef8719e3957607a3b1aaf220c53751be4c79,8851,268,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/viewer/DetectionPanel.tsx,9e5e0895fe738596b3fac64377ff796c88c63599,f1e4f78c08a084da0a1650611779334c999c81a4101e0bbbeaf2cd0dad4eb514,6175,149,TypeScript React,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/viewer/HeaderBar.tsx,3eae0cf63ce3b463f7010ff121887001df0d6b13,6f392626dca1282671ba6342d414d92f0b5000aff821fbad155097035329fa0a,9921,261,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/viewer/ProceduralTerrain.ts,944777b0fa4f3e7865851bbec96453cce1582d37,ea6de1083fd28d7eb5a3f03db247d76210d545c6201e46bf3857fb3c0ec42f86,12452,348,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/viewer/TacticalGrid.ts,14ff6ed09dd8733739bf974e77c4f7c6d90ab19e,47405be17dac4a01380bd867020faa318d0715fe7fdaef869b3ea26ea5325f8b,7349,222,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/viewer/__tests__/cameraCapture.test.ts,a8d2bb12dd69dc7d5600840ba005dc87e9c64bcb,eaa5ca8063a30fbb5ec7d858f2a61d40168eccedd0e5ab281fef20164064cbc9,4675,140,TypeScript,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/viewer/__tests__/viewerPanels.test.tsx,08b299717064b39e24df73c62afed72843e99cbe,ba026b3a7f0bdde39bf671d6afb3e0bb94eae5a3ca71b4da5393ebb0926e1c95,4002,139,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/viewer/cameraCapture.ts,77d0000656bd0be42d3f2564d4206733fc64f53d,607ccd8c5d77946efdb7f89d20ac94c3ed59d814cd84569d79d2e0fccd590fd2,2170,86,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/components/viewer/types.ts,9cee9716ecd5824a53165bdb2a99ca4214d43921,ead9bede6e29d80ad5fdd76a3faedfcdc1f0298fe93d2eb66dec36e01298e99a,6771,182,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/context/UIScaleContext.tsx,d4a58b5134bf19b866c9705f295aeb17a4d4d432,ff7328a4640ad00f3a4b05bf17b959e33b4f8c44667a8b6ced75fdbaf787070d,8035,216,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/detection/AdvancedSensorFusion.ts,6465516d0f7f6bf1a4fa08fe24d2a1b1b5eaf7f9,2e86be4e6eaed351e63798389b19e198b9cb9bc7ed4b1ebf4f662dcb9e3243bc,16280,521,TypeScript,NO,,NO,NO,YES,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S010,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_TIME_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src/detection/SensorFusion.ts,8f94649372464c5da7f032c2ae4c77e3791ce710,d5c22d696a16b680e57a8e3b44686c71b83213298dce3b4df45666b7a4ee8fe0,25952,795,TypeScript,NO,,NO,NO,YES,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",F031; F032,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED_OR_BROWSER_FUSION_CLAIM_REMOVAL,2026-07-14,100644,blob,YES,
src/detection/__tests__/AdvancedSensorFusion.test.ts,b4581193f876f7e33422f32d27cbdcabe9e69a4c,918a0a394415f7b86a10266fb6c56fbf769db3f835be2f098c6bc55985f9e365,4836,178,TypeScript,NO,,NO,NO,YES,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/detection/__tests__/SensorFusion.test.ts,9d35d90d5992306bc42b1e357678bdce8142c56e,fa805ab780123a81986cdc2e9be1ecf341afa701b8b56091897d5a3416ce0712,5537,171,TypeScript,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/detection/__tests__/scenarioFixtures.test.ts,e7dc2a6f06f094a2d82f55573b5ffa771cbebae8,11090ff549e055c624316eb470c1900d2dafc293db42ed46b872bfeb1da5502e,2382,49,TypeScript,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/detection/__tests__/sensorFusionGeometry.test.ts,b8e06f752d289c99e23cc8321db45058434fc251,3271097bd507221f340e06dc6ab346e992fa466af4475a48b50dfa1bab515d61,9361,238,TypeScript,NO,,NO,NO,YES,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/detection/__tests__/threatLevel.test.ts,9ba9e04299ca1e09fbe184cb04a3e9287219607e,468ea2f8f9f0e97ee446bb1cc18462232fa73de0ed4e09f9fe4061465b4464f8,1865,42,TypeScript,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/detection/nativeDetectionResult.ts,b3ca5e2aec419ca35f5863b77d838f2026b387fa,c66f9262d504f5378db3f040a396205d442d68da7bf5e4646a86231c989cc3b1,3115,79,TypeScript,NO,,NO,NO,YES,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S008,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED,2026-07-14,100644,blob,YES,
src/detection/scenarioFixtures.ts,0dac67625374ed3af0e55ad1e913744d2e8a65fa,e7fc561aa94173b7ebf544ce960126a26381a0200aa3aec8ee11677bb4fab6d9,2313,85,TypeScript,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/detection/types.ts,b8dec63e42b760a45cefe1a4c7c98290f6f882b7,860787f503b400b9a27140b605fcb81ec0016fa83a6416007b4a0378ce8edc95,6884,241,TypeScript,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/hooks/__tests__/useDetectionLoop.test.ts,16008061664178865de379dc527b59d6e8853bfe,b63ac75071e1b141a09edf1f78f1a6217d0805e7364834dbba6073594bc5b785,16649,587,TypeScript,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/hooks/__tests__/useDroneController.ncp.test.ts,490a1f6b9115d098a3f79a250e783ac867c5a995,05d8174c9615e012b23627026067ac664c1864645c81f8a99d06625101718e18,7357,222,TypeScript,NO,,NO,NO,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/hooks/__tests__/useGazeboDrones.test.tsx,603f7f9cac984e74fd7a5a300e4348ef2da75d66,034857b002e6e03834c1c33973fda20be9d9a731d75bb742c57718b24427a646,7882,271,TypeScript React,NO,,NO,NO,NO,YES,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/hooks/__tests__/useGazeboSimulation.test.tsx,91ccc57ccad02080ade5e8ef37e6a42433702abe,2dee5a55643208fe230a1824dce66a8aee902ae7456db42e93563f5ae2eaca9f,13821,439,TypeScript React,NO,,NO,NO,YES,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/hooks/__tests__/useKeyboardControls.test.tsx,93b67a2cdfb3075799eabab1467740abbcfee8ac,956522ed7d09a5a1adbef21c6f7680335fa5d46ea4c93b367b8d44b460227e34,4323,133,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/hooks/__tests__/useRosBridge.test.tsx,5581e6c990d13ec7ac0f57464363989bb9216047,c340cd90d5cea7629457e744d06c795d5272ae2551de097a5355d7429b093b79,6855,229,TypeScript React,NO,,NO,YES,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/hooks/__tests__/useSceneState.test.tsx,3302cd4c9f22b456ac8a90aaa73a64bebc947c6c,d9ec2c80438e3b8445bc7bb6ec2cf6f4a8480ad33bc0b2b9f1eaad5799ce71e3,6555,224,TypeScript React,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/hooks/index.ts,708da21284a465d29fe5b0b10480c1404f0018f1,c70c906069b12e0443bc3e712fff3d6ccae5d2966fb3422b0317041ae4d807b2,1019,38,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/hooks/useDetectionLoop.ts,f9727c0329e22c15ee344a4e6b169c7e99b0f2d5,e0447b738758f0692d9b1af847d5e141e28347b4ecee868ad2111010e5365ca1,10201,263,TypeScript,NO,,NO,NO,YES,NO,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/hooks/useDraggable.ts,3a36c4fac044b02bd048ccdbffc50d5193936447,2b5bc798a5d28f8bc03fa63f1be4348d04d01f5124c3a4821b766932316b38f7,8800,235,TypeScript,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/hooks/useDraggable3D.ts,87450cef0a1f97ebf22d61afce55831de3712ed4,9ccec5626a0e2c4ca3c7ed6944d7640a2cd12f0e4a46e48ee05abe4ca6e7b0dc,12176,358,TypeScript,NO,,NO,NO,NO,NO,separate-agent:repo-gap-audit,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",S015,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,FIX_REQUIRED,2026-07-14,100644,blob,YES,
src/hooks/useDraggablePanel.ts,f039737bfc2431c231ea76cb6da146cc72f53215,7bb33f4515ba379d19f4e53cc5b8b2286b802f4e2f35121f555d9a9b84948dac,4344,104,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/hooks/useDroneController.ts,f8ac83252474935612153e3438f6992107925880,7d4fa26dc364e5baff5afd7e7ca414de62f70bb7107656a535742aa2988e71a7,41811,1217,TypeScript,NO,,NO,NO,NO,NO,separate-agent:file-review-lane-1,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
src/hooks/useGazeboDrones.ts,44f4bdd7e939b8da5f3bbb47b0233225e359c882,677f039d1955a90256db28e2b28844cda9a71ebcea5c91cd218ca7d7f5eb58cb,14737,425,TypeScript,NO,,NO,NO,NO,YES,separate-agent:file-review-lane-2,SEPARATE_AGENT_REVIEWED,T002; assigned path-group review; L01-L20,"Static review of the frozen Git blob; no runtime, deployment, hardware, rights, or independence claim",,Frozen baseline evidence and path-specific static counterexamples; see review report,audit/frozen/REVIEW_REPORT.md,NO_P0_OR_P1_OBSERVED,2026-07-14,100644,blob,YES,
